Report Period,Child/Parent,Category,Sub-category,SCR intakes,Indicated Investigations,Unsubstantiated Investigations,CARES Cases,ACS Referral to Prevention,Emergency Removals,Article X Filings,Remands at Initial Hearings,Article X Foster Care Entries
FY2022,Children,Race/Ethnicity,African American/  Black non-Hispanic,34923,9893,20317,4103,7011,801,3230,1124,1197
FY2022,Children,Race/Ethnicity,Hispanic/Latinx,41247,11889,23581,5085,8754,590,3458,809,947
FY2022,Children,Race/Ethnicity,White non-Hispanic,6463,1428,4198,752,1128,45,368,110,134
FY2022,Children,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,5110,1162,3147,724,973,43,294,52,73
FY2022,Children,Race/Ethnicity,Multiple Race non-Hispanic,2913,854,1715,290,591,56,290,93,113
FY2022,Children,Race/Ethnicity,Other/Unknown,1649,210,1119,201,91,^,49,14,9
FY2022,Parents,Race/Ethnicity,African American/  Black non-Hispanic,28236,8679,16211,2861,5463,916,3837,1283,1236
FY2022,Parents,Race/Ethnicity,Hispanic/Latinx,30186,8926,17285,3495,6199,607,3664,770,877
FY2022,Parents,Race/Ethnicity,White non-Hispanic,7064,1680,4499,775,1143,66,516,149,210
FY2022,Parents,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,4771,1108,2960,637,892,52,385,64,81
FY2022,Parents,Race/Ethnicity,Multiple Race non-Hispanic,2008,581,1166,222,398,48,245,71,85
FY2022,Parents,Race/Ethnicity,Other/Unknown,1791,344,1146,178,75,93,678,225,29
FY2022,Children,Gender,Female,46131,12878,27075,5345,9508,770,3973,1106,1242
FY2022,Children,Gender,Male,45712,12521,26657,5753,9038,769,3699,1091,1231
FY2022,Children,Gender,Missing,462,37,345,57,^,^,17,^,^
FY2022,Parents,Gender,Female,42472,11870,24764,5094,8673,1028,5139,1458,1615
FY2022,Parents,Gender,Male,31551,9443,18479,3073,5497,685,3623,933,893
FY2022,Parents,Gender,Missing,33,^,24,^,^,69,563,171,^
FY2022,Children,Language,English,84725,23320,49706,10190,16796,1453,7101,2089,2343
FY2022,Children,Language,Spanish,4701,1425,2646,553,1204,60,356,65,72
FY2022,Children,Language,Other,2667,660,1594,367,1204,25,212,42,57
FY2022,Children,Language,Unknown,212,31,131,45,19,^,20,6,^
FY2022,Parents,Language,English,59628,17203,35101,6249,11009,1480,7075,2130,2253
FY2022,Parents,Language,Spanish,9741,2977,5389,1224,2317,150,1230,156,164
FY2022,Parents,Language,Other,4295,1062,2532,634,819,76,436,90,83
FY2022,Parents,Language,Unknown,392,76,245,61,25,76,584,186,164
FY2022,Family,Borough and Community District of the Family,BX01 Mott Haven/ Melrose,1421,367,852,187,224,56,159,75,65
FY2022,Family,Borough and Community District of the Family,BX02 Hunts Point/ Longwood,791,232,425,124,119,18,82,36,41
FY2022,Family,Borough and Community District of the Family,BX03 Morrisania/ Crotona,1278,375,706,180,185,37,116,42,42
FY2022,Family,Borough and Community District of the Family,BX04 Highbridge/ Concourse,1548,473,807,233,236,40,177,64,64
FY2022,Family,Borough and Community District of the Family,BX05 Fordham/ University Heights,1258,311,759,173,212,21,109,33,42
FY2022,Family,Borough and Community District of the Family,BX06 Belmont/ East Tremont,1297,328,770,184,196,33,112,42,43
FY2022,Family,Borough and Community District of the Family,BX07 Kingsbridge Heights/ Bedford Park,1075,331,720,11,155,16,97,28,28
FY2022,Family,Borough and Community District of the Family,BX08 Riverdale/ Fieldstone,490,123,349,12,70,6,43,43,14
FY2022,Family,Borough and Community District of the Family,BX09 Parkchester/ Soundview,1662,477,1010,133,239,42,138,138,50
FY2022,Family,Borough and Community District of the Family,BX10 Throgs Neck/     Co-op City,655,184,447,8,105,14,56,56,19
FY2022,Family,Borough and Community District of the Family,BX11 Morris Park/ Bronxdale,621,168,386,56,83,8,58,58,18
FY2022,Family,Borough and Community District of the Family,BX12 Williamsbrdg/Baychester,1462,415,873,157,186,39,128,128,45
FY2022,Family,Borough and Community District of the Family,Bronx: Unspecified CD,314,82,213,16,47,7,32,32,^
FY2022,Family,Borough and Community District of the Family,BK01 Greenpoint/ Williamsburg,486,158,241,82,84,11,35,14,10
FY2022,Family,Borough and Community District of the Family,BK02 Fort Greene/ Brooklyn Heights,395,100,245,48,72,9,37,12,15
FY2022,Family,Borough and Community District of the Family,BK03 Bedford Stuyvesant,1000,313,511,167,188,24,91,43,46
FY2022,Family,Borough and Community District of the Family,BK04 Bushwick,646,185,327,123,135,17,56,15,23
FY2022,Family,Borough and Community District of the Family,BK05 East New York/Starrett City,1880,476,1134,240,245,24,108,37,36
FY2022,Family,Borough and Community District of the Family,BK06 Park Slope/Carroll Gardens,363,110,195,55,70,8,39,22,19
FY2022,Family,Borough and Community District of the Family,BK07 Sunset Park,501,144,231,113,97,7,33,10,9
FY2022,Family,Borough and Community District of the Family,BK08 Crown Heights,598,199,322,69,117,12,61,19,23
FY2022,Family,Borough and Community District of the Family,BK09 South Crown Heights/ Prospect,422,118,235,64,61,^,22,6,12
FY2022,Family,Borough and Community District of the Family,BK10 Bay Ridge/Dyker Heights,389,100,199,82,109,^,20,7,9
FY2022,Family,Borough and Community District of the Family,BK11 Bensonhurst,662,198,327,123,189,9,51,13,10
FY2022,Family,Borough and Community District of the Family,BK12 Borough Park,483,162,217,101,136,7,40,7,^
FY2022,Family,Borough and Community District of the Family,BK13 Coney Island,706,250,340,113,199,14,58,19,19
